fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2018,2018-06-29,11:52,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527222,185721,-0.16628,51.55604,POINT (-0.166267011039 51.556038345151),Civil Enforcement Officer GPS Location,428232
2018,2018-06-29,10:50,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527255,185576,-0.165851,51.55472,POINT (-0.165843680929 51.554727816167),Civil Enforcement Officer GPS Location,685615
2018,2018-06-29,04:26,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,WrittenOff,527271,185650,-0.165599,51.55538,POINT (-0.165586265152 51.555389239797),Civil Enforcement Officer GPS Location,685305
2018,2018-06-29,01:10,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527292,185664,-0.165279,51.55551,POINT (-0.165278456333 51.555510324178),Civil Enforcement Officer GPS Location,531255
2018,2018-06-26,12:38,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,Specially Fitted Van,Paid/Closed,527269,185654,-0.165616,51.55542,POINT (-0.165613651857 51.555425637868),Civil Enforcement Officer GPS Location,533181
2018,2018-06-25,11:52,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527206,185674,-0.166523,51.55562,POINT (-0.166514663437 51.55561956559),Civil Enforcement Officer GPS Location,327277
2018,2018-06-23,04:19,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185669,-0.16559,51.55556,POINT (-0.165579395319 51.555559990271),Civil Enforcement Officer GPS Location,642509
2018,2018-06-22,10:41,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527200,185707,-0.166597,51.55591,POINT (-0.166589237576 51.555917483361),Civil Enforcement Officer GPS Location,330127
2018,2018-06-22,03:18,11,Parked without payment of the parking charge,SOUTH END ROAD,Light Van,Paid/Closed,527225,185612,-0.166264,51.55505,POINT (-0.16626315773 51.55505810083),Civil Enforcement Officer GPS Location,570815
2018,2018-06-19,05:35,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,Van,Paid/Closed,527253,185568,-0.165878,51.55465,POINT (-0.165875405474 51.554656371757),Civil Enforcement Officer GPS Location,329941
2018,2018-06-18,12:19,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527248,185644,-0.165926,51.55534,POINT (-0.1659200132 51.555340500084),Civil Enforcement Officer GPS Location,699620
2018,2018-06-18,04:36,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185715,-0.166404,51.55598,POINT (-0.166398929762 51.555986450834),Civil Enforcement Officer GPS Location,682134
2018,2018-06-18,02:01,24,Not parked correctly within the markings of the bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527198,185681,-0.16663,51.55568,POINT (-0.166627466386 51.555684275124),Civil Enforcement Officer GPS Location,333041
2018,2018-06-15,01:42,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527298,185673,-0.165191,51.55558,POINT (-0.165188702399 51.555589853898),Civil Enforcement Officer GPS Location,703079
2018,2018-06-14,11:52,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527201,185750,-0.166569,51.5563,POINT (-0.166559281556 51.55630369352),Civil Enforcement Officer GPS Location,674692
2018,2018-06-14,09:22,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527198,185704,-0.166622,51.55589,POINT (-0.166619154992 51.555890973109),Civil Enforcement Officer GPS Location,572440
2018,2018-06-14,06:52,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527221,185640,-0.166315,51.55531,POINT (-0.166310703507 51.555310634031),Civil Enforcement Officer GPS Location,112063
2018,2018-06-13,10:52,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527217,185659,-0.166369,51.55548,POINT (-0.166361502518 51.555482285381),Civil Enforcement Officer GPS Location,674021
2018,2018-06-13,09:17,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527248,185566,-0.165953,51.55464,POINT (-0.165948209666 51.554639524338),Civil Enforcement Officer GPS Location,572346
2018,2018-06-13,04:45,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527198,185707,-0.166629,51.55591,POINT (-0.166618070889 51.555917933715),Civil Enforcement Officer GPS Location,674002
2018,2018-06-13,01:05,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527231,185651,-0.166173,51.5554,POINT (-0.166162562965 51.555407237358),Civil Enforcement Officer GPS Location,678566
2018,2018-06-12,12:40,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527258,185648,-0.165782,51.55537,POINT (-0.165774402441 51.555374194848),Civil Enforcement Officer GPS Location,686751
2018,2018-06-12,11:11,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527206,185674,-0.166516,51.55561,POINT (-0.166514663437 51.55561956559),Civil Enforcement Officer GPS Location,673899
2018,2018-06-12,10:25,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,WrittenOff,527248,185650,-0.165932,51.55539,POINT (-0.165917844193 51.555394421292),Civil Enforcement Officer GPS Location,685110
2018,2018-06-12,10:22,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527220,185651,-0.166323,51.55541,POINT (-0.166321144349 51.555409714802),Civil Enforcement Officer GPS Location,572362
2018,2018-06-12,05:18,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527275,185664,-0.165528,51.55551,POINT (-0.165523537105 51.555514154709),Civil Enforcement Officer GPS Location,674132
2018,2018-06-12,05:08,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527270,185663,-0.165606,51.55551,POINT (-0.165595981263 51.555506294371),Civil Enforcement Officer GPS Location,674445
2018,2018-06-11,12:56,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,WrittenOff,527205,185732,-0.166522,51.55614,POINT (-0.166508119535 51.556141029154),Civil Enforcement Officer GPS Location,506164
2018,2018-06-11,03:27,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527289,185669,-0.165324,51.55555,POINT (-0.165319897758 51.555555934523),Civil Enforcement Officer GPS Location,574110
2018,2018-06-09,09:14,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527212,185676,-0.166436,51.55563,POINT (-0.166427441278 51.555636188166),Civil Enforcement Officer GPS Location,636809
2018,2018-06-07,11:18,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527261,185656,-0.165733,51.55544,POINT (-0.1657282607 51.555445413941),Civil Enforcement Officer GPS Location,677815
2018,2018-06-06,12:52,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,Van,Paid/Closed,527314,185542,-0.165014,51.55441,POINT (-0.165005418508 51.554408968549),Civil Enforcement Officer GPS Location,329518
2018,2018-06-06,04:56,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527249,185649,-0.165911,51.55539,POINT (-0.165903789215 51.555385209161),Civil Enforcement Officer GPS Location,673852
2018,2018-06-06,04:45,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527261,185670,-0.165733,51.55557,POINT (-0.165723199114 51.555571230083),Civil Enforcement Officer GPS Location,551989
2018,2018-06-06,01:43,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527255,185644,-0.165824,51.55533,POINT (-0.165819097951 51.555338923208),Civil Enforcement Officer GPS Location,674052
2018,2018-06-06,01:29,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527209,185692,-0.166473,51.55578,POINT (-0.166464908648 51.555780653654),Civil Enforcement Officer GPS Location,674154
2018,2018-06-04,09:27,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527232,185633,-0.166168,51.55524,POINT (-0.166154652647 51.555245248491),Civil Enforcement Officer GPS Location,572746
2018,2018-06-02,11:40,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527219,185659,-0.166333,51.55548,POINT (-0.16633266949 51.555481834963),Civil Enforcement Officer GPS Location,325093
2018,2018-06-02,09:57,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527212,185694,-0.166431,51.55579,POINT (-0.166420936004 51.5557979518),Civil Enforcement Officer GPS Location,552928
2018,2018-06-01,11:45,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527230,185616,-0.166204,51.55509,POINT (-0.166189630079 51.555092922184),Civil Enforcement Officer GPS Location,573285
2018,2018-06-01,09:44,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527246,185653,-0.165953,51.55542,POINT (-0.165945592669 51.555421832416),Civil Enforcement Officer GPS Location,572777
2018,2018-06-01,04:37,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527206,185648,-0.166538,51.55538,POINT (-0.166524059373 51.555385906994),Civil Enforcement Officer GPS Location,684894
2018,2018-06-01,04:32,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527209,185676,-0.166474,51.55564,POINT (-0.166470690972 51.555636863755),Civil Enforcement Officer GPS Location,572540
2018,2018-06-01,02:47,19,"Parked in a residents' or shared use parking place or zone with an invalid virtual permit or displaying an invalid physical permit or voucher or pay and display ticket, or after the expiry of paid for time - out of date permit",SOUTH END ROAD,1n/A,Paid/Closed,527196,185731,-0.166645,51.55613,POINT (-0.166638231461 51.556134068909),Civil Enforcement Officer GPS Location,376140
2018,2018-05-31,11:52,62,Parked with one or more wheels on or over a footpath or any part of a road other than a carriageway - partly on footway,SOUTH END ROAD,Specially Fitted Van,Paid/Closed,527240,185583,-0.16606,51.55479,POINT (-0.166057394692 51.554794103133),Civil Enforcement Officer GPS Location,114051
2018,2018-05-31,05:49,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Van,Paid/Closed,527224,185654,-0.16627,51.55543,POINT (-0.16626239409 51.555435774544),Civil Enforcement Officer GPS Location,533632
2018,2018-05-30,12:38,11,Parked without payment of the parking charge,SOUTH HILL PARK,Specially Fitted Van,Paid/Closed,527231,185649,-0.166168,51.55539,POINT (-0.16616328587 51.555389263621),Civil Enforcement Officer GPS Location,629452
2018,2018-05-30,12:23,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527189,185757,-0.166737,51.55637,POINT (-0.166729753487 51.556369303653),Civil Enforcement Officer GPS Location,407352
2018,2018-05-30,06:58,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527197,185725,-0.166631,51.55607,POINT (-0.166625982948 51.556079922525),Civil Enforcement Officer GPS Location,329989
2018,2018-05-30,04:31,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527210,185676,-0.166468,51.55564,POINT (-0.166456274407 51.55563663856),Civil Enforcement Officer GPS Location,673012
2018,2018-05-30,01:06,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527216,185660,-0.166388,51.55549,POINT (-0.166375557621 51.555491497457),Civil Enforcement Officer GPS Location,674349
2018,2018-05-29,04:24,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527204,185680,-0.166546,51.55567,POINT (-0.16654132828 51.555673937177),Civil Enforcement Officer GPS Location,553130
2018,2018-05-27,11:30,1,Parked in a restricted street during prescribed hours,SOUTH END ROAD,1n/A,Paid/Closed,527217,185639,-0.166378,51.5553,POINT (-0.166368730752 51.555302548003),Civil Enforcement Officer GPS Location,811309
2018,2018-05-26,11:43,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527217,185636,-0.166382,51.55527,POINT (-0.166369814981 51.555275587396),Civil Enforcement Officer GPS Location,531715
2018,2018-05-26,10:32,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527256,185589,-0.16583,51.55484,POINT (-0.165824565006 51.554844420186),Civil Enforcement Officer GPS Location,573669
2018,2018-05-25,10:50,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527279,185667,-0.165479,51.55553,POINT (-0.165464786252 51.555540214054),Civil Enforcement Officer GPS Location,684658
2018,2018-05-25,04:25,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527245,185570,-0.166001,51.55467,POINT (-0.165990012474 51.554676147585),Civil Enforcement Officer GPS Location,321973
2018,2018-05-24,07:35,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527248,185564,-0.165953,51.55462,POINT (-0.165948932637 51.5546215506),Civil Enforcement Officer GPS Location,327052
2018,2018-05-23,12:49,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527209,185697,-0.166463,51.55582,POINT (-0.166463101662 51.555825587997),Civil Enforcement Officer GPS Location,574212
2018,2018-05-23,11:24,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527211,185700,-0.166441,51.55585,POINT (-0.166433184199 51.55585209821),Civil Enforcement Officer GPS Location,703722
2018,2018-05-23,10:11,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527228,185649,-0.166211,51.55539,POINT (-0.166206535319 51.555389939308),Civil Enforcement Officer GPS Location,685008
2018,2018-05-23,04:33,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185737,-0.166549,51.55618,POINT (-0.166535146054 51.556186413868),Civil Enforcement Officer GPS Location,674103
2018,2018-05-23,03:48,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185754,-0.166538,51.55634,POINT (-0.166529002432 51.556339190625),Civil Enforcement Officer GPS Location,702229
2018,2018-05-22,11:37,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527218,185652,-0.166356,51.55542,POINT (-0.166349615915 51.555419152092),Civil Enforcement Officer GPS Location,674408
2018,2018-05-22,11:27,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527221,185667,-0.166302,51.55555,POINT (-0.166300945054 51.555553279487),Civil Enforcement Officer GPS Location,674005
2018,2018-05-22,11:07,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527199,185731,-0.166597,51.55613,POINT (-0.166594981282 51.556133393384),Civil Enforcement Officer GPS Location,362421
2018,2018-05-22,10:48,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527211,185730,-0.166425,51.55612,POINT (-0.166422341991 51.556121704256),Civil Enforcement Officer GPS Location,408184
